"icao_code","local_datetime","t_air_temperature","p0_sea_lvl","u_humidity","c_total_clouds","ff_wind_speed","loaded_ts"
"PASC","2022-01-30 20:40:00","-20.0","770.8","77.0","Scattered clouds (40-50%) 660 m, overcast (100%) 1200 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-30 20:19:00","-20.0","770.8","77.0","Few clouds (10-30%) 330 m, scattered clouds (40-50%) 660 m, overcast (100%) 1230 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-30 19:53:00","-19.0","770.8","77.0","Few clouds (10-30%) 180 m, overcast (100%) 630 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-30 19:51:00","-19.0","770.8","77.0","Few clouds (10-30%) 180 m, overcast (100%) 630 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-30 19:40:00","-19.0","770.8","77.0","Scattered clouds (40-50%) 240 m, overcast (100%) 600 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-30 19:36:00","-19.0","770.8","77.0","Broken clouds (60-90%) 300 m, overcast (100%) 600 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-30 19:28:00","-19.0","770.8","77.0","Broken clouds (60-90%) 240 m, broken clouds (60-90%) 750 m, overcast (100%) 1500 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-30 19:22:00","-19.0","770.8","84.0","Few clouds (10-30%) 150 m, broken clouds (60-90%) 300 m, overcast (100%) 1500 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-30 19:00:00","-18.0","771.1","78.0","Few clouds (10-30%) 330 m, scattered clouds (40-50%) 780 m, overcast (100%) 1500 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-30 18:53:00","-18.0","770.8","78.0","Few clouds (10-30%) 330 m, overcast (100%) 1470 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-30 18:00:00","-18.0","770.8","78.0","Broken clouds (60-90%) 1020 m, overcast (100%) 1470 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-30 17:53:00","-18.0","770.8","78.0","Broken clouds (60-90%) 870 m, overcast (100%) 1500 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-30 17:30:00","-18.0","770.8","78.0","Broken clouds (60-90%) 870 m, overcast (100%) 1500 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-30 16:53:00","-18.0","770.6","78.0","Overcast (100%) 1500 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-30 16:00:00","-18.0","770.6","78.0","Overcast (100%) 1500 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-30 15:53:00","-18.0","770.6","78.0","Overcast (100%) 1500 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-30 15:40:00","-18.0","770.6","78.0","Overcast (100%) 1500 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-30 15:08:00","-18.0","770.3","78.0","Overcast (100%) 1440 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-30 14:53:00","-18.0","770.3","78.0","Overcast (100%) 1440 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-30 13:53:00","-18.0","770.1","78.0","Overcast (100%) 1500 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-30 12:53:00","-18.0","770.1","78.0","Overcast (100%) 1500 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-30 12:00:00","-18.0","769.8","78.0","Overcast (100%) 1470 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-30 11:53:00","-18.0","769.8","78.0","Overcast (100%) 1500 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-30 10:53:00","-19.0","769.6","84.0","Overcast (100%) 1380 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-30 09:53:00","-19.0","769.6","77.0","Overcast (100%) 1380 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-30 08:53:00","-20.0","769.0","84.0","Overcast (100%) 1200 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-30 07:53:00","-20.0","769.0","77.0","Overcast (100%) 1230 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-30 06:53:00","-21.0","768.8","84.0","Few clouds (10-30%) 480 m, overcast (100%) 1440 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-30 06:01:00","-21.0","768.8","84.0","Scattered clouds (40-50%) 540 m, overcast (100%) 1470 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-30 05:53:00","-21.0","768.8","84.0","Broken clouds (60-90%) 510 m, overcast (100%) 1440 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-30 04:53:00","-21.0","768.5","77.0","Broken clouds (60-90%) 600 m, overcast (100%) 1500 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-30 03:53:00","-21.0","768.5","77.0","Overcast (100%) 1500 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-30 02:53:00","-22.0","768.3","84.0","Overcast (100%) 1500 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-30 01:53:00","-22.0","768.3","77.0","Broken clouds (60-90%) 1110 m, overcast (100%) 1500 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-30 00:53:00","-22.0","768.0","77.0","Overcast (100%) 1170 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-29 23:53:00","-23.0","767.8","77.0","Broken clouds (60-90%) 1260 m, overcast (100%) 1650 m","11.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-29 22:53:00","-23.0","767.3","77.0","Overcast (100%) 1230 m","11.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-29 21:53:00","-23.0","767.0","77.0","Overcast (100%) 1320 m","11.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-29 20:53:00","-23.0","767.0","77.0","Overcast (100%) 1410 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-29 20:23:00","-23.0","766.8","77.0","Overcast (100%) 1440 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-29 19:53:00","-23.0","766.8","70.0","Overcast (100%) 1410 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-29 18:53:00","-23.0","766.3","70.0","Scattered clouds (40-50%) 870 m, overcast (100%) 1500 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-29 18:51:00","-23.0","766.3","70.0","Scattered clouds (40-50%) 870 m, overcast (100%) 1500 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-29 18:44:00","-23.0","766.3","70.0","Broken clouds (60-90%) 870 m, overcast (100%) 1500 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-29 18:33:00","-23.0","766.5","70.0","Overcast (100%) 900 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-29 18:02:00","-23.0","766.5","70.0","Broken clouds (60-90%) 900 m, overcast (100%) 1500 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-29 17:53:00","-23.0","766.5","77.0","Overcast (100%) 870 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-29 16:53:00","-23.0","766.3","77.0","Overcast (100%) 1380 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-29 16:13:00","-23.0","766.0","77.0","Overcast (100%) 1380 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-29 15:53:00","-22.0","766.0","70.0","NULL","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-29 15:43:00","-22.0","766.0","70.0","Overcast (100%) 1440 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-29 14:53:00","-23.0","766.0","77.0","Broken clouds (60-90%) 1380 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-29 13:53:00","-23.0","766.0","77.0","Broken clouds (60-90%) 1440 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-29 13:06:00","-23.0","766.0","77.0","Broken clouds (60-90%) 1440 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-29 12:53:00","-22.0","766.0","77.0","Broken clouds (60-90%) 510 m, overcast (100%) 1380 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-29 12:43:00","-22.0","765.7","77.0","Broken clouds (60-90%) 510 m, overcast (100%) 1380 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-29 12:13:00","-22.0","766.0","77.0","Broken clouds (60-90%) 510 m, overcast (100%) 1380 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-29 11:53:00","-22.0","765.7","77.0","Broken clouds (60-90%) 510 m, overcast (100%) 1380 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-29 11:29:00","-22.0","765.7","77.0","Broken clouds (60-90%) 510 m, overcast (100%) 1380 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-29 10:53:00","-23.0","765.7","77.0","Overcast (100%) 1410 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-29 10:49:00","-23.0","765.7","77.0","Overcast (100%) 1410 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-29 09:53:00","-23.0","765.7","77.0","Overcast (100%) 1470 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-29 08:53:00","-23.0","765.7","70.0","Overcast (100%) 1470 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-29 07:53:00","-24.0","765.7","76.0","Overcast (100%) 1500 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-29 06:53:00","-24.0","765.7","76.0","Overcast (100%) 1800 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-29 05:53:00","-24.0","766.0","70.0","Overcast (100%) 1800 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-29 04:53:00","-25.0","766.3","76.0","Overcast (100%) 1950 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-29 03:53:00","-25.0","766.8","76.0","Overcast (100%) 2100 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-29 02:53:00","-26.0","767.0","83.0","Overcast (100%) 2100 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-29 01:53:00","-26.0","767.5","76.0","Overcast (100%) 2100 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-29 00:53:00","-27.0","768.0","83.0","Overcast (100%) 2250 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-28 23:53:00","-27.0","768.0","76.0","Overcast (100%) 2250 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-28 22:53:00","-27.0","768.3","69.0","Overcast (100%) 2100 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-28 22:50:00","-27.0","768.3","69.0","Overcast (100%) 2100 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-28 22:34:00","-28.0","768.5","75.0","Overcast (100%) 2100 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-28 21:53:00","-28.0","768.8","69.0","Overcast (100%) 2100 m","11.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-28 20:53:00","-29.0","768.9","75.0","Overcast (100%) 2100 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-28 19:53:00","-29.0","768.9","68.0","Overcast (100%) 2100 m","11.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-28 18:53:00","-30.0","769.2","75.0","Few clouds (10-30%) 60 m, broken clouds (60-90%) 2100 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-28 17:53:00","-31.0","769.5","75.0","Few clouds (10-30%) 60 m, broken clouds (60-90%) 2100 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-28 16:53:00","-33.0","769.7","74.0","Few clouds (10-30%) 60 m, scattered clouds (40-50%) 2100 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-28 15:53:00","-33.0","770.2","67.0","Few clouds (10-30%) 60 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-28 14:53:00","-34.0","770.2","74.0","Few clouds (10-30%) 60 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-28 14:38:00","-34.0","770.2","74.0","Few clouds (10-30%) 60 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-28 14:31:00","-34.0","770.2","74.0","Vertical visibility 60 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-28 13:53:00","-34.0","770.5","74.0","No clouds","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-28 12:53:00","-34.0","770.5","NULL","No clouds","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-28 11:53:00","-35.0","770.5","NULL","No clouds","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-28 10:53:00","-35.0","770.5","NULL","No clouds","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-28 09:53:00","-35.0","770.5","NULL","Few clouds (10-30%) 30 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-28 08:55:00","-35.0","770.7","NULL","Few clouds (10-30%) 30 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-28 08:53:00","-35.0","770.7","NULL","No clouds","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-28 07:53:00","-36.0","770.7","NULL","No clouds","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-28 06:53:00","-36.0","770.7","NULL","No clouds","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-28 06:08:00","-35.0","770.7","NULL","No clouds","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-28 04:53:00","-36.0","771.0","NULL","No clouds","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-28 04:17:00","-36.0","771.2","NULL","Scattered clouds (40-50%) 180 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-28 03:53:00","-35.0","771.2","NULL","No clouds","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-28 02:53:00","-36.0","771.2","NULL","No clouds","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-28 01:53:00","-36.0","771.2","NULL","No clouds","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-28 00:53:00","-36.0","771.7","NULL","No clouds","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-27 23:53:00","-35.0","771.7","NULL","No clouds","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-27 22:53:00","-35.0","771.7","NULL","No clouds","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-27 21:53:00","-34.0","771.7","NULL","No clouds","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-27 20:53:00","-34.0","772.0","NULL","Few clouds (10-30%) 360 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-27 20:32:00","-34.0","772.0","NULL","Few clouds (10-30%) 360 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-27 20:00:00","-34.0","772.0","NULL","Broken clouds (60-90%) 360 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-27 19:53:00","-34.0","772.0","NULL","Broken clouds (60-90%) 390 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-27 19:35:00","-34.0","772.0","NULL","Broken clouds (60-90%) 360 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-27 18:53:00","-34.0","772.2","NULL","No clouds","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-27 17:53:00","-34.0","772.2","74.0","No clouds","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-27 16:53:00","-34.0","772.5","74.0","Few clouds (10-30%) 30 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-27 15:53:00","-34.0","772.5","74.0","Few clouds (10-30%) 30 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-27 14:53:00","-34.0","772.8","74.0","Few clouds (10-30%) 30 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-27 13:53:00","-34.0","773.0","74.0","Few clouds (10-30%) 30 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-27 12:53:00","-33.0","773.5","67.0","Few clouds (10-30%) 30 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-27 12:23:00","-33.0","773.5","74.0","Few clouds (10-30%) 30 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-27 11:53:00","-33.0","773.3","74.0","No clouds","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-27 10:53:00","-33.0","773.3","74.0","No clouds","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-27 09:53:00","-32.0","773.5","75.0","No clouds","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-27 08:53:00","-32.0","773.5","67.0","No clouds","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-27 07:53:00","-33.0","773.8","74.0","No clouds","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-27 06:53:00","-33.0","773.8","74.0","No clouds","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-27 05:53:00","-32.0","774.0","67.0","No clouds","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-27 05:16:00","-31.0","774.0","75.0","No clouds","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-27 04:53:00","-31.0","774.0","75.0","No clouds","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-27 04:33:00","-31.0","774.0","75.0","No clouds","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-27 03:53:00","-31.0","773.8","75.0","No clouds","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-27 02:53:00","-31.0","774.0","75.0","No clouds","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-27 01:53:00","-30.0","774.0","75.0","Few clouds (10-30%) 1110 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-27 01:21:00","-29.0","774.0","68.0","Overcast (100%) 1380 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-27 01:00:00","-30.0","774.0","75.0","Broken clouds (60-90%) 1440 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-27 00:53:00","-30.0","774.0","75.0","Broken clouds (60-90%) 1440 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-26 23:53:00","-29.0","774.0","68.0","No clouds","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-26 22:53:00","-29.0","773.5","75.0","Few clouds (10-30%) 3000 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-26 21:53:00","-29.0","773.5","75.0","No clouds","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-26 20:53:00","-29.0","773.5","75.0","No clouds","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-26 19:53:00","-29.0","773.5","75.0","No clouds","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-26 18:53:00","-28.0","773.3","69.0","No clouds","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-26 18:00:00","-28.0","773.0","69.0","No clouds","11.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-26 17:53:00","-29.0","773.0","75.0","No clouds","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-26 16:53:00","-29.0","773.0","68.0","No clouds","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-26 15:53:00","-29.0","772.8","68.0","Few clouds (10-30%) 90 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-26 14:53:00","-29.0","772.5","75.0","Few clouds (10-30%) 90 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-26 13:53:00","-29.0","772.2","75.0","Scattered clouds (40-50%) 150 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-26 12:45:00","-28.0","771.7","75.0","Scattered clouds (40-50%) 150 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-26 11:53:00","-27.0","771.8","69.0","Broken clouds (60-90%) 180 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-26 10:53:00","-26.0","771.3","76.0","Vertical visibility 180 m","11.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-26 10:46:00","-26.0","771.3","76.0","Vertical visibility 240 m","12.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-26 10:38:00","-26.0","771.1","76.0","Broken clouds (60-90%) 240 m, overcast (100%) 540 m","11.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-26 09:53:00","-26.0","770.8","76.0","Broken clouds (60-90%) 240 m, overcast (100%) 540 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-26 08:53:00","-26.0","770.3","83.0","Broken clouds (60-90%) 990 m, overcast (100%) 1800 m","11.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-26 07:53:00","-26.0","770.1","76.0","Overcast (100%) 1800 m","11.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-26 06:53:00","-26.0","769.3","83.0","Overcast (100%) 1650 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-26 05:53:00","-26.0","768.5","76.0","Broken clouds (60-90%) 1350 m","11.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-26 04:59:00","-26.0","768.0","76.0","Scattered clouds (40-50%) 150 m","12.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-26 04:53:00","-26.0","768.0","76.0","Scattered clouds (40-50%) 150 m","11.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-26 04:34:00","-26.0","768.0","83.0","Vertical visibility 390 m","11.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-26 04:22:00","-26.0","767.8","83.0","Vertical visibility 360 m","13.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-26 04:06:00","-25.0","767.5","76.0","Few clouds (10-30%) 180 m, overcast (100%) 450 m","12.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-26 03:53:00","-25.0","767.5","76.0","Vertical visibility 210 m","13.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-26 03:10:00","-24.0","767.0","76.0","Vertical visibility 240 m","15.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-26 03:00:00","-24.0","767.0","76.0","Few clouds (10-30%) 210 m, overcast (100%) 420 m","14.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-26 02:53:00","-24.0","767.0","76.0","Vertical visibility 570 m","13.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-26 01:53:00","-23.0","766.3","77.0","Overcast (100%) 1020 m","14.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-26 00:53:00","-23.0","765.5","77.0","Few clouds (10-30%) 210 m, overcast (100%) 1170 m","12.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-26 00:33:00","-23.0","765.2","77.0","Few clouds (10-30%) 210 m, overcast (100%) 870 m","13.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-26 00:11:00","-23.0","765.0","77.0","Broken clouds (60-90%) 1140 m, overcast (100%) 2250 m","12.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-25 23:53:00","-23.0","764.7","77.0","Broken clouds (60-90%) 1410 m, overcast (100%) 2100 m","13.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-25 23:22:00","-22.0","764.5","77.0","Overcast (100%) 990 m","12.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-25 22:53:00","-22.0","763.7","84.0","Overcast (100%) 690 m","14.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-25 22:50:00","-22.0","763.7","84.0","Overcast (100%) 690 m","12.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-25 22:18:00","-22.0","763.5","84.0","Overcast (100%) 900 m","12.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-25 21:53:00","-22.0","762.9","84.0","Overcast (100%) 900 m","11.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-25 21:06:00","-21.0","762.7","77.0","Broken clouds (60-90%) 1500 m, overcast (100%) 2100 m","13.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-25 20:53:00","-21.0","762.4","77.0","Overcast (100%) 1500 m","12.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-25 20:28:00","-21.0","762.2","77.0","Few clouds (10-30%) 1500 m, overcast (100%) 3600 m","13.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-25 20:18:00","-22.0","762.2","84.0","Few clouds (10-30%) 1500 m, overcast (100%) 3600 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-25 19:53:00","-21.0","761.7","77.0","Overcast (100%) 3300 m","11.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-25 19:26:00","-22.0","761.4","84.0","Overcast (100%) 3300 m","11.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-25 18:53:00","-21.0","760.9","77.0","Overcast (100%) 3300 m","11.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-25 18:23:00","-21.0","760.7","84.0","Few clouds (10-30%) 330 m, overcast (100%) 3000 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-25 18:16:00","-21.0","760.4","84.0","Scattered clouds (40-50%) 330 m, overcast (100%) 3000 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-25 17:53:00","-20.0","760.4","77.0","Broken clouds (60-90%) 210 m, overcast (100%) 3000 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-25 17:39:00","-20.0","760.2","84.0","Broken clouds (60-90%) 240 m, overcast (100%) 3000 m","11.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-25 17:24:00","-19.0","760.0","77.0","Scattered clouds (40-50%) 240 m, overcast (100%) 3000 m","11.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-25 17:12:00","-19.0","759.7","77.0","Few clouds (10-30%) 300 m, overcast (100%) 3000 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-25 16:53:00","-19.0","759.5","77.0","Few clouds (10-30%) 300 m, broken clouds (60-90%) 2100 m, overcast (100%) 2850 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-25 16:36:00","-19.0","759.2","77.0","Few clouds (10-30%) 240 m, broken clouds (60-90%) 1950 m, overcast (100%) 3000 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-25 16:05:00","-19.0","759.0","77.0","Scattered clouds (40-50%) 510 m, broken clouds (60-90%) 1350 m, overcast (100%) 2850 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-25 15:53:00","-19.0","758.7","77.0","Broken clouds (60-90%) 360 m, overcast (100%) 1350 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-25 15:48:00","-19.0","758.7","77.0","Broken clouds (60-90%) 420 m, overcast (100%) 1350 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-25 14:53:00","-19.0","758.0","84.0","Vertical visibility 570 m","12.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-25 14:23:00","-18.0","757.2","78.0","Broken clouds (60-90%) 870 m, overcast (100%) 3300 m","11.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-25 13:53:00","-18.0","756.4","78.0","Overcast (100%) 1050 m","13.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-25 13:43:00","-18.0","756.2","78.0","Overcast (100%) 1110 m","14.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-25 13:24:00","-18.0","755.9","78.0","Broken clouds (60-90%) 570 m, overcast (100%) 1290 m","13.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-25 13:06:00","-18.0","755.7","84.0","Few clouds (10-30%) 210 m, overcast (100%) 420 m","14.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-25 12:53:00","-17.0","755.4","78.0","Vertical visibility 510 m","15.0","2024-12-21 22:46:55.724816"
"PASC","2022-01-25 12:43:00","-17.0","755.2","78.0","Vertical visibility 450 m","14.0","2024-12-21 22:46:55.724816"
