icao_code,local_datetime,t_air_temperature,p0_sea_lvl,u_humidity,c_total_clouds,ff_wind_speed,loaded_ts,WW,W'W',c,VV,Td,Unnamed: 13
PATQ,1969-12-31 23:59:24,769.0,772.2,,Wind blowing from the west-southwest,7.0,,Light snow,,No clouds,4.8,,
PATQ,1969-12-31 23:59:24,769.2,772.4,,Wind blowing from the west-southwest,5.0,,Light snow,,No clouds,2.8,,
PATQ,1969-12-31 23:59:24,769.2,772.4,,Wind blowing from the west-southwest,6.0,,Mist,,No clouds,4.8,,
PATQ,1969-12-31 23:59:24,769.2,772.4,,Wind blowing from the south-west,6.0,,Mist,,Few clouds (10-30%) 30 m,3.2,,
PATQ,1969-12-31 23:59:23,769.2,772.4,,Wind blowing from the south-west,6.0,,Mist,,Broken clouds (60-90%) 30 m,2.8,,
PATQ,1969-12-31 23:59:23,769.2,772.4,,Wind blowing from the south-west,6.0,,Mist,,Broken clouds (60-90%) 30 m,3.2,,
PATQ,1969-12-31 23:59:23,769.2,772.4,,Wind blowing from the south-west,6.0,,Haze,,Broken clouds (60-90%) 30 m,8.0,,
PATQ,1969-12-31 23:59:23,769.2,772.4,,Wind blowing from the south-west,7.0,,,,Scattered clouds (40-50%) 30 m,12.8,,
PATQ,1969-12-31 23:59:23,769.5,772.7,,Wind blowing from the south-west,6.0,,Haze,,Few clouds (10-30%) 30 m,9.6,,
PATQ,1969-12-31 23:59:23,769.5,772.7,,Wind blowing from the south-west,6.0,,,,Few clouds (10-30%) 60 m,14.4,,
PATQ,1969-12-31 23:59:23,769.5,772.7,,Wind blowing from the south-west,6.0,,,,No clouds,16.0,,
PATQ,1969-12-31 23:59:23,769.5,772.7,,Wind blowing from the west-southwest,6.0,,,,No clouds,14.4,,
PATQ,1969-12-31 23:59:23,770.0,773.2,,Wind blowing from the west-southwest,6.0,,,,Broken clouds (60-90%) 60 m,11.2,,
PATQ,1969-12-31 23:59:23,770.0,773.2,,Wind blowing from the west-southwest,5.0,,,,Scattered clouds (40-50%) 60 m,14.4,,
PATQ,1969-12-31 23:59:23,770.0,773.2,,Wind blowing from the west-southwest,6.0,,Mist,,Broken clouds (60-90%) 60 m,4.8,,
PATQ,1969-12-31 23:59:22,769.9,773.2,,Wind blowing from the west-southwest,5.0,,Mist,,Broken clouds (60-90%) 60 m,4.0,,
PATQ,1969-12-31 23:59:22,769.9,773.2,,Wind blowing from the south-west,5.0,,Haze,,Scattered clouds (40-50%) 60 m,9.6,,
PATQ,1969-12-31 23:59:23,770.0,773.2,,Wind blowing from the west-southwest,5.0,,,,No clouds,14.4,,
PATQ,1969-12-31 23:59:23,770.2,773.4,,Wind blowing from the west-southwest,5.0,,,,No clouds,14.4,,
PATQ,1969-12-31 23:59:23,770.5,773.7,,Wind blowing from the west-southwest,4.0,,,,No clouds,16.0,,
PATQ,1969-12-31 23:59:23,770.5,773.7,,Wind blowing from the south-west,6.0,,,,No clouds,16.0,,
PATQ,1969-12-31 23:59:24,770.7,773.9,,Wind blowing from the south-west,6.0,,,,No clouds,16.0,,
PATQ,1969-12-31 23:59:23,770.7,773.9,,Wind blowing from the south-west,6.0,,,,No clouds,16.0,,
PATQ,1969-12-31 23:59:23,771.0,774.2,,Wind blowing from the west-southwest,6.0,,,,No clouds,16.0,,
PATQ,1969-12-31 23:59:23,771.2,774.4,,Wind blowing from the south-west,6.0,,,,No clouds,16.0,,
PATQ,1969-12-31 23:59:24,771.5,774.7,,Wind blowing from the west-southwest,5.0,,,,No clouds,16.0,,
PATQ,1969-12-31 23:59:24,771.8,775.0,,Wind blowing from the west-southwest,5.0,,,,No clouds,16.0,,
PATQ,1969-12-31 23:59:25,772.0,775.2,,Wind blowing from the west-southwest,6.0,,,,No clouds,16.0,,
PATQ,1969-12-31 23:59:24,772.0,775.2,,Wind blowing from the west-southwest,5.0,,,,No clouds,16.0,,
PATQ,1969-12-31 23:59:26,772.5,775.7,,Wind blowing from the west-southwest,6.0,,,,No clouds,16.0,,
PATQ,1969-12-31 23:59:26,772.5,775.7,,Wind blowing from the west-southwest,7.0,,,,No clouds,16.0,,
PATQ,1969-12-31 23:59:26,772.5,775.7,74.0,Wind blowing from the west-southwest,6.0,,,,No clouds,16.0,-37.0,
PATQ,1969-12-31 23:59:26,772.8,776.0,74.0,Wind blowing from the west-southwest,6.0,,,,No clouds,16.0,-37.0,
PATQ,1969-12-31 23:59:27,772.8,776.0,74.0,Wind blowing from the west-southwest,7.0,,,,No clouds,16.0,-36.0,
PATQ,1969-12-31 23:59:27,772.5,775.7,67.0,Wind blowing from the west-southwest,8.0,,,,No clouds,16.0,-37.0,
PATQ,1969-12-31 23:59:27,772.5,775.7,74.0,Wind blowing from the west-southwest,6.0,,Light snow,,No clouds,4.8,-36.0,
PATQ,1969-12-31 23:59:28,772.3,775.5,67.0,Wind blowing from the west-southwest,8.0,,Light snow,,No clouds,4.0,-36.0,
PATQ,1969-12-31 23:59:28,772.5,775.7,75.0,Wind blowing from the west-southwest,7.0,,Light snow,,No clouds,3.2,-35.0,
PATQ,1969-12-31 23:59:28,772.3,775.5,82.0,Wind blowing from the west-southwest,8.0,,Light snow,,No clouds,3.2,-34.0,
PATQ,1969-12-31 23:59:28,772.3,775.5,82.0,Wind blowing from the west-southwest,6.0,,Light snow,,No clouds,2.8,-34.0,
PATQ,1969-12-31 23:59:28,772.3,775.5,82.0,Wind blowing from the west-southwest,7.0,,Light snow,,No clouds,3.2,-34.0,
PATQ,1969-12-31 23:59:29,772.3,775.5,75.0,Wind blowing from the west-southwest,8.0,,Light snow,,No clouds,3.2,-34.0,
PATQ,1969-12-31 23:59:29,772.3,775.5,75.0,Wind blowing from the west-southwest,7.0,,Light snow,,No clouds,2.8,-34.0,
PATQ,1969-12-31 23:59:29,772.3,775.5,75.0,Wind blowing from the west-southwest,7.0,,Light snow,,No clouds,3.2,-34.0,
PATQ,1969-12-31 23:59:30,772.0,775.2,75.0,Wind blowing from the west-southwest,7.0,,Light snow,,No clouds,2.8,-33.0,
PATQ,1969-12-31 23:59:30,772.0,775.2,75.0,Wind blowing from the west-southwest,7.0,,Light snow,,No clouds,2.8,-33.0,
PATQ,1969-12-31 23:59:30,772.0,775.2,75.0,Wind blowing from the west-southwest,8.0,,Light snow,,No clouds,4.0,-33.0,
PATQ,1969-12-31 23:59:31,772.1,775.2,75.0,Wind blowing from the west-southwest,9.0,,Haze,,Few clouds (10-30%) 2700 m,4.8,-32.0,
PATQ,1969-12-31 23:59:31,772.1,775.2,75.0,Wind blowing from the west-southwest,9.0,,Haze,,Few clouds (10-30%) 2700 m,4.0,-32.0,
PATQ,1969-12-31 23:59:31,771.9,775.0,75.0,Wind blowing from the west-southwest,8.0,,Haze,,No clouds,4.8,-32.0,
PATQ,1969-12-31 23:59:30,771.6,774.7,75.0,Wind blowing from the west-southwest,7.0,,Haze,,No clouds,4.8,-33.0,
PATQ,1969-12-31 23:59:30,771.3,774.4,75.0,Wind blowing from the west-southwest,8.0,,Haze,,No clouds,2.8,-33.0,
PATQ,1969-12-31 23:59:30,771.3,774.4,75.0,Wind blowing from the west-southwest,8.0,,Haze,,No clouds,3.2,-33.0,
PATQ,1969-12-31 23:59:30,771.3,774.4,75.0,Wind blowing from the west-southwest,8.0,,Haze,,No clouds,3.2,-33.0,
PATQ,1969-12-31 23:59:30,771.3,774.4,75.0,Wind blowing from the west-southwest,8.0,,Haze,,No clouds,2.4,-33.0,
PATQ,1969-12-31 23:59:30,771.1,774.2,75.0,Wind blowing from the west-southwest,9.0,,Haze,,No clouds,2.4,-33.0,
PATQ,1969-12-31 23:59:29,771.0,774.2,82.0,Wind blowing from the west-southwest,9.0,,Mist,,No clouds,2.4,-33.0,
PATQ,1969-12-31 23:59:30,770.8,773.9,75.0,Wind blowing from the west-southwest,9.0,,Haze,,No clouds,2.0,-33.0,
PATQ,1969-12-31 23:59:29,770.7,773.9,82.0,Wind blowing from the west-southwest,7.0,,Haze,,No clouds,3.2,-33.0,
PATQ,1969-12-31 23:59:29,770.7,773.9,82.0,Wind blowing from the west-southwest,9.0,,Haze,,No clouds,2.4,-33.0,
PATQ,1969-12-31 23:59:29,770.7,773.9,82.0,Wind blowing from the west-southwest,7.0,,Haze,,No clouds,3.2,-33.0,
PATQ,1969-12-31 23:59:30,770.8,773.9,75.0,Wind blowing from the west-southwest,6.0,,Haze,,No clouds,3.2,-33.0,
PATQ,1969-12-31 23:59:31,770.8,773.9,75.0,Wind blowing from the west-southwest,8.0,,Haze,,No clouds,3.2,-32.0,
PATQ,1969-12-31 23:59:30,770.3,773.4,75.0,Wind blowing from the west-southwest,8.0,,Haze,,No clouds,2.8,-33.0,
PATQ,1969-12-31 23:59:30,770.1,773.2,75.0,Wind blowing from the west-southwest,7.0,,Haze,,No clouds,3.2,-33.0,
PATQ,1969-12-31 23:59:30,770.1,773.2,75.0,Wind blowing from the west-southwest,7.0,,Haze,,No clouds,3.2,-33.0,
PATQ,1969-12-31 23:59:30,770.1,773.2,75.0,Wind blowing from the west-southwest,8.0,,Haze,,No clouds,2.8,-33.0,
PATQ,1969-12-31 23:59:30,769.8,772.9,75.0,Wind blowing from the west-southwest,10.0,,Haze,,No clouds,2.4,-33.0,
PATQ,1969-12-31 23:59:30,769.1,772.2,75.0,Wind blowing from the west-southwest,7.0,,Haze,,No clouds,4.0,-33.0,
PATQ,1969-12-31 23:59:29,768.7,771.9,82.0,Wind blowing from the west-southwest,8.0,,Mist,,No clouds,4.8,-33.0,
PATQ,1969-12-31 23:59:30,768.8,771.9,75.0,Wind blowing from the west-southwest,9.0,,Haze,,No clouds,3.2,-33.0,
PATQ,1969-12-31 23:59:30,768.6,771.7,75.0,Wind blowing from the west,11.0,,Haze,,No clouds,2.8,-33.0,
PATQ,1969-12-31 23:59:30,768.6,771.7,75.0,Wind blowing from the west,10.0,,Haze,,No clouds,2.8,-33.0,
PATQ,1969-12-31 23:59:30,768.3,771.4,75.0,Wind blowing from the west-southwest,9.0,,Haze,,No clouds,3.2,-33.0,
PATQ,1969-12-31 23:59:30,768.3,771.4,75.0,Wind blowing from the west-southwest,8.0,,Haze,,No clouds,4.8,-33.0,
PATQ,1969-12-31 23:59:30,767.3,770.4,75.0,Wind blowing from the west-southwest,10.0,,Haze,,No clouds,3.2,-33.0,
PATQ,1969-12-31 23:59:30,767.0,770.1,83.0,Wind blowing from the west-southwest,9.0,,Mist,,No clouds,4.0,-32.0,
PATQ,1969-12-31 23:59:31,767.0,770.1,75.0,Wind blowing from the west-southwest,10.0,,Haze,,No clouds,4.0,-32.0,
PATQ,1969-12-31 23:59:32,766.3,769.4,75.0,Wind blowing from the west-southwest,11.0,,Light snow,,Scattered clouds (40-50%) 1200 m,2.0,-31.0,
PATQ,1969-12-31 23:59:33,766.0,769.1,83.0,Wind blowing from the west-southwest,11.0,13.0,"Light snow, mist",,Overcast (100%) 1200 m,1.6,-29.0,
PATQ,1969-12-31 23:59:33,765.8,768.9,83.0,Wind blowing from the west-southwest,11.0,13.0,"Light snow, mist",,Overcast (100%) 1260 m,2.0,-29.0,
PATQ,1969-12-31 23:59:33,765.5,768.6,83.0,Wind blowing from the west-southwest,11.0,,"Light snow, mist",,Overcast (100%) 1440 m,1.6,-29.0,
PATQ,1969-12-31 23:59:34,764.5,767.6,83.0,Wind blowing from the west-southwest,13.0,,"Light snow,freezing (supercooled) fog",,"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 510 m, overcast (100%) 870 m",0.8,-28.0,
PATQ,1969-12-31 23:59:34,763.5,766.6,83.0,Wind blowing from the west,12.0,,"Light snow,freezing (supercooled) fog",,"Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 270 m, overcast (100%) 420 m",0.8,-28.0,
PATQ,1969-12-31 23:59:34,761.7,764.8,83.0,Wind blowing from the west-southwest,13.0,,Light snow,,Broken clouds (60-90%) 180 m,1.2,-28.0,
PATQ,1969-12-31 23:59:34,761.4,764.5,83.0,Wind blowing from the west-southwest,12.0,,"Light snow, mist",,Broken clouds (60-90%) 180 m,1.2,-28.0,
PATQ,1969-12-31 23:59:34,761.4,764.5,83.0,Wind blowing from the west-southwest,11.0,,"Light snow, mist",,Scattered clouds (40-50%) 180 m,1.2,-28.0,
PATQ,1969-12-31 23:59:34,761.4,764.5,76.0,Wind blowing from the west-southwest,11.0,,Light snow,,Vertical visibility 150 m,1.2,-29.0,
PATQ,1969-12-31 23:59:33,760.9,764.0,83.0,Wind blowing from the west-southwest,11.0,,"Light snow, mist",,"Few clouds (10-30%) 180 m, broken clouds (60-90%) 990 m",1.2,-29.0,
PATQ,1969-12-31 23:59:33,760.7,763.8,83.0,Wind blowing from the west-southwest,11.0,,Light snow,,Broken clouds (60-90%) 930 m,1.2,-29.0,
PATQ,1969-12-31 23:59:33,760.4,763.5,83.0,Wind blowing from the west-southwest,10.0,,"Light snow, mist",,No clouds,1.6,-29.0,
PATQ,1969-12-31 23:59:33,760.2,763.3,83.0,Wind blowing from the west-southwest,10.0,,"Light snow, mist",,No clouds,1.6,-29.0,
PATQ,1969-12-31 23:59:34,759.0,762.0,83.0,Wind blowing from the west-southwest,12.0,,"Light snow, mist",,No clouds,1.6,-28.0,
PATQ,1969-12-31 23:59:34,758.2,761.2,83.0,Wind blowing from the west-southwest,12.0,14.0,"Light snow, mist",,No clouds,1.2,-28.0,
PATQ,1969-12-31 23:59:35,757.5,760.5,83.0,Wind blowing from the west-southwest,12.0,,"Light snow,freezing (supercooled) fog",,Vertical visibility 210 m,0.8,-27.0,
PATQ,1969-12-31 23:59:36,756.7,759.7,76.0,Wind blowing from the west-southwest,13.0,,"Light snow,freezing (supercooled) fog",,Vertical visibility 150 m,0.8,-27.0,
PATQ,1969-12-31 23:59:37,756.0,759.0,77.0,Wind blowing from the west-southwest,13.0,,"Light snow,freezing (supercooled) fog",,Broken clouds (60-90%) 180 m,0.4,-26.0,
PATQ,1969-12-31 23:59:37,754.9,757.9,84.0,Wind blowing from the west-southwest,15.0,,"Snow,freezing (supercooled) fog",,Broken clouds (60-90%) 180 m,0.4,-25.0,
PATQ,1969-12-31 23:59:37,753.7,756.7,84.0,Wind blowing from the west-southwest,14.0,16.0,"Snow,freezing (supercooled) fog",,Broken clouds (60-90%) 180 m,0.4,-25.0,
PATQ,1969-12-31 23:59:38,752.9,755.9,84.0,Wind blowing from the west,14.0,,"Snow,freezing (supercooled) fog",,"Broken clouds (60-90%) 210 m, overcast (100%) 300 m",0.4,-24.0,
PATQ,1969-12-31 23:59:38,752.7,755.7,84.0,Wind blowing from the west-southwest,14.0,,"Light snow, mist",,Broken clouds (60-90%) 210 m,1.2,-24.0,
PATQ,1969-12-31 23:59:38,751.9,754.9,84.0,Wind blowing from the west,15.0,,"Light snow, mist",,Broken clouds (60-90%) 210 m,1.2,-24.0,
PATQ,1969-12-31 23:59:38,751.9,754.9,84.0,Wind blowing from the west,13.0,,"Light snow, mist",,"Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 330 m",1.2,-24.0,
PATQ,1969-12-31 23:59:38,751.4,754.4,92.0,Wind blowing from the west,15.0,17.0,"Snow,freezing (supercooled) fog",,"Broken clouds (60-90%) 180 m, broken clouds (60-90%) 450 m",0.8,-23.0,
PATQ,1969-12-31 23:59:39,751.4,754.4,84.0,Wind blowing from the west,15.0,,"Snow,freezing (supercooled) fog",,"Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 300 m, overcast (100%) 660 m",0.8,-23.0,
PATQ,1969-12-31 23:59:40,750.2,753.1,84.0,Wind blowing from the west,15.0,,"Snow,freezing (supercooled) fog",,Overcast (100%) 450 m,0.8,-22.0,
PATQ,1969-12-31 23:59:40,750.0,752.9,84.0,Wind blowing from the west,15.0,,"Light snow, mist",,"Few clouds (10-30%) 240 m, overcast (100%) 450 m",1.2,-22.0,
PATQ,1969-12-31 23:59:41,749.2,752.1,84.0,Wind blowing from the west,14.0,,"Light snow, mist",,"Few clouds (10-30%) 240 m, broken clouds (60-90%) 480 m, overcast (100%) 720 m",1.2,-21.0,
PATQ,1969-12-31 23:59:41,749.2,752.1,84.0,Wind blowing from the west,14.0,,"Snow,freezing (supercooled) fog",,"Few clouds (10-30%) 300 m, broken clouds (60-90%) 480 m, overcast (100%) 720 m",0.8,-21.0,
PATQ,1969-12-31 23:59:42,748.9,751.8,78.0,Wind blowing from the west,14.0,17.0,"Light snow, mist",,"Few clouds (10-30%) 240 m, broken clouds (60-90%) 540 m, overcast (100%) 720 m",1.2,-21.0,
PATQ,1969-12-31 23:59:42,748.9,751.8,84.0,Wind blowing from the west,14.0,16.0,"Light snow, mist",,"Few clouds (10-30%) 240 m, broken clouds (60-90%) 540 m, overcast (100%) 810 m",1.2,-20.0,
PATQ,1969-12-31 23:59:42,748.7,751.6,84.0,Wind blowing from the west,14.0,16.0,"Light snow, mist",,"Few clouds (10-30%) 240 m, broken clouds (60-90%) 540 m, overcast (100%) 780 m",1.6,-20.0,
PATQ,1969-12-31 23:59:43,747.7,750.6,92.0,Wind blowing from the west,12.0,,"Light snow, mist",,"Few clouds (10-30%) 240 m, broken clouds (60-90%) 570 m, overcast (100%) 1020 m",1.2,-18.0,
PATQ,1969-12-31 23:59:44,747.2,750.1,85.0,Wind blowing from the west,13.0,,"Light snow, mist",,Overcast (100%) 570 m,1.2,-18.0,
PATQ,1969-12-31 23:59:44,746.9,749.8,85.0,Wind blowing from the west,12.0,,"Light snow, mist",,Broken clouds (60-90%) 570 m,1.6,-18.0,
PATQ,1969-12-31 23:59:44,746.7,749.6,85.0,Wind blowing from the west,12.0,,"Light snow, mist",,Few clouds (10-30%) 660 m,2.4,-18.0,
PATQ,1969-12-31 23:59:44,746.4,749.3,85.0,Wind blowing from the west,11.0,,"Light snow, mist",,Few clouds (10-30%) 390 m,3.2,-18.0,
PATQ,1969-12-31 23:59:44,745.9,748.8,85.0,Wind blowing from the west,12.0,,"Light snow, mist",,"Broken clouds (60-90%) 390 m, broken clouds (60-90%) 600 m, overcast (100%) 840 m",2.4,-18.0,
PATQ,1969-12-31 23:59:44,745.1,748.0,92.0,Wind blowing from the west,12.0,,"Light snow, mist",,Overcast (100%) 750 m,2.8,-17.0,
PATQ,1969-12-31 23:59:44,743.9,746.8,92.0,Wind blowing from the west,11.0,14.0,"Light snow, mist",,"Broken clouds (60-90%) 450 m, broken clouds (60-90%) 660 m, overcast (100%) 810 m",2.4,-17.0,
PATQ,1969-12-31 23:59:45,742.6,745.5,85.0,Wind blowing from the west,13.0,,"Light snow, mist",,Overcast (100%) 750 m,2.4,-17.0,
PATQ,1969-12-31 23:59:46,741.9,744.7,85.0,Wind blowing from the west,12.0,,"Light snow, mist",,Overcast (100%) 600 m,2.0,-16.0,
PATQ,1969-12-31 23:59:47,741.4,744.2,85.0,Wind blowing from the west,11.0,,"Light snow, mist",,"Broken clouds (60-90%) 660 m, overcast (100%) 870 m",2.8,-15.0,
PATQ,1969-12-31 23:59:47,741.2,744.0,85.0,Wind blowing from the west,10.0,,"Light snow, mist",,Broken clouds (60-90%) 810 m,3.2,-15.0,
PATQ,1969-12-31 23:59:47,740.9,743.7,92.0,Wind blowing from the west,11.0,,"Light snow, mist",,Few clouds (10-30%) 870 m,3.2,-14.0,
PATQ,1969-12-31 23:59:47,740.9,743.7,92.0,Wind blowing from the west,9.0,,"Light snow, mist",,"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 570 m",2.4,-14.0,
PATQ,1969-12-31 23:59:47,740.2,743.0,92.0,Wind blowing from the west,11.0,,"Light snow, mist",,Overcast (100%) 600 m,2.0,-14.0,
PATQ,1969-12-31 23:59:48,739.6,742.4,92.0,Wind blowing from the west,10.0,,"Light snow, mist",,Overcast (100%) 600 m,2.8,-13.0,
PATQ,1969-12-31 23:59:49,739.4,742.2,85.0,Wind blowing from the west,9.0,,"Light snow, mist",,Overcast (100%) 540 m,3.2,-13.0,
PATQ,1969-12-31 23:59:49,738.9,741.7,92.0,Wind blowing from the west,8.0,,"Light snow, mist",,Overcast (100%) 600 m,2.4,-12.0,
PATQ,1969-12-31 23:59:49,738.1,740.9,100.0,Wind blowing from the west,6.0,,"Light snow, mist",,Overcast (100%) 690 m,2.8,-11.0,
PATQ,1969-12-31 23:59:49,737.9,740.7,92.0,Wind blowing from the west,5.0,,"Light snow, mist",,"Broken clouds (60-90%) 840 m, overcast (100%) 990 m",4.0,-12.0,
PATQ,1969-12-31 23:59:49,737.6,740.4,92.0,Wind blowing from the west,6.0,,"Light snow, mist",,"Scattered clouds (40-50%) 420 m, broken clouds (60-90%) 840 m, overcast (100%) 990 m",4.8,-12.0,
PATQ,1969-12-31 23:59:49,737.6,740.4,92.0,Wind blowing from the west,5.0,,"Light snow, mist",,"Broken clouds (60-90%) 420 m, overcast (100%) 810 m",4.8,-12.0,
PATQ,1969-12-31 23:59:49,737.4,740.2,92.0,Wind blowing from the west,5.0,,Light snow,,"Broken clouds (60-90%) 300 m, overcast (100%) 540 m",12.8,-12.0,
PATQ,1969-12-31 23:59:51,737.1,739.9,100.0,Wind blowing from the west,5.0,,Light snow,,Overcast (100%) 180 m,14.4,-9.0,
PATQ,1969-12-31 23:59:54,737.2,739.9,93.0,Wind blowing from the west,5.0,,Unknown precipitation,,Overcast (100%) 120 m,16.0,-7.0,
PATQ,1969-12-31 23:59:54,736.9,739.6,100.0,Wind blowing from the south-west,4.0,,Unknown precipitation,,"Scattered clouds (40-50%) 120 m, broken clouds (60-90%) 240 m, overcast (100%) 990 m",16.0,-6.0,
PATQ,1969-12-31 23:59:56,736.9,739.6,93.0,Wind blowing from the south-west,4.0,,Light snow,,"Scattered clouds (40-50%) 270 m, broken clouds (60-90%) 990 m, overcast (100%) 1350 m",14.4,-5.0,
PATQ,1969-12-31 23:59:54,737.2,739.9,100.0,Wind blowing from the south,6.0,,,,"Few clouds (10-30%) 720 m, broken clouds (60-90%) 990 m",16.0,-6.0,
PATQ,1969-12-31 23:59:50,737.6,740.4,92.0,Wind blowing from the south-east,5.0,,Light snow,,"Broken clouds (60-90%) 1500 m, broken clouds (60-90%) 1650 m",14.4,-11.0,
PATQ,1969-12-31 23:59:48,737.6,740.4,92.0,Wind blowing from the south-east,7.0,,,,No clouds,16.0,-13.0,
PATQ,1969-12-31 23:59:47,738.6,741.4,92.0,Wind blowing from the east-southeast,8.0,,,,"Scattered clouds (40-50%) 2250 m, broken clouds (60-90%) 2700 m",16.0,-14.0,
PATQ,1969-12-31 23:59:47,739.4,742.2,92.0,Wind blowing from the east,9.0,,,,"Few clouds (10-30%) 1500 m, overcast (100%) 1800 m",14.4,-14.0,
PATQ,1969-12-31 23:59:46,739.9,742.7,85.0,Wind blowing from the east,10.0,,,,Overcast (100%) 1950 m,12.8,-16.0,
PATQ,1969-12-31 23:59:46,740.7,743.5,85.0,Wind blowing from the east,11.0,,"Light snow, mist",,Broken clouds (60-90%) 2100 m,6.4,-16.0,
PATQ,1969-12-31 23:59:46,741.4,744.2,85.0,Wind blowing from the east,11.0,,"Light snow, mist",,No clouds,4.8,-16.0,
PATQ,1969-12-31 23:59:46,741.7,744.5,85.0,Wind blowing from the east,12.0,,"Light snow, mist",,Few clouds (10-30%) 1800 m,4.0,-16.0,
PATQ,1969-12-31 23:59:46,742.9,745.7,85.0,Wind blowing from the east,12.0,,"Light snow, mist",,"Broken clouds (60-90%) 1140 m, broken clouds (60-90%) 1350 m",4.0,-16.0,
PATQ,1969-12-31 23:59:46,742.9,745.7,85.0,Wind blowing from the east,12.0,,"Light snow, mist",,Broken clouds (60-90%) 1140 m,4.0,-16.0,
PATQ,1969-12-31 23:59:46,743.5,746.3,85.0,Wind blowing from the east,13.0,,"Light snow, mist",,Scattered clouds (40-50%) 1260 m,2.8,-16.0,
PATQ,1969-12-31 23:59:46,744.0,746.8,85.0,Wind blowing from the east,13.0,,"Light snow, mist",,Few clouds (10-30%) 1650 m,4.0,-16.0,
PATQ,1969-12-31 23:59:46,744.6,747.5,85.0,Wind blowing from the east,11.0,,"Light snow, mist",,Few clouds (10-30%) 270 m,4.0,-16.0,
PATQ,1969-12-31 23:59:46,744.6,747.5,85.0,Wind blowing from the east,13.0,,"Light snow, mist",,Scattered clouds (40-50%) 270 m,4.0,-16.0,
PATQ,1969-12-31 23:59:46,747.2,750.1,85.0,Wind blowing from the east,13.0,,"Light snow, mist",,Overcast (100%) 210 m,2.4,-16.0,
PATQ,1969-12-31 23:59:46,748.9,751.8,85.0,Wind blowing from the east,12.0,,"Light snow, mist",,"Broken clouds (60-90%) 270 m, broken clouds (60-90%) 450 m",2.0,-16.0,
PATQ,1969-12-31 23:59:46,749.2,752.1,85.0,Wind blowing from the east,12.0,,"Light snow, mist",,"Scattered clouds (40-50%) 330 m, broken clouds (60-90%) 630 m",2.0,-16.0,
PATQ,1969-12-31 23:59:46,749.4,752.3,85.0,Wind blowing from the east,12.0,,"Light snow, mist",,Broken clouds (60-90%) 630 m,2.8,-16.0,
PATQ,1969-12-31 23:59:46,749.7,752.6,85.0,Wind blowing from the east,11.0,,"Light snow, mist",,Scattered clouds (40-50%) 630 m,4.0,-16.0,
PATQ,1969-12-31 23:59:46,750.5,753.4,85.0,Wind blowing from the east,12.0,,"Light snow, mist",,"Broken clouds (60-90%) 510 m, overcast (100%) 750 m",3.2,-16.0,
PATQ,1969-12-31 23:59:46,750.7,753.6,85.0,Wind blowing from the east,12.0,,"Light snow, mist",,"Broken clouds (60-90%) 630 m, overcast (100%) 810 m",4.8,-16.0,
PATQ,1969-12-31 23:59:46,751.0,753.9,85.0,Wind blowing from the east,11.0,,"Light snow, mist",,"Scattered clouds (40-50%) 570 m, broken clouds (60-90%) 750 m, overcast (100%) 900 m",4.0,-16.0,
PATQ,1969-12-31 23:59:45,751.7,754.6,85.0,Wind blowing from the east,9.0,,"Light snow, mist",,"Few clouds (10-30%) 780 m, overcast (100%) 960 m",8.0,-17.0,
PATQ,1969-12-31 23:59:44,751.7,754.6,92.0,Wind blowing from the east,9.0,,"Light snow, mist",,"Broken clouds (60-90%) 870 m, overcast (100%) 1140 m",8.0,-17.0,
PATQ,1969-12-31 23:59:44,752.2,755.1,92.0,Wind blowing from the east,9.0,,"Light snow, mist",,"Broken clouds (60-90%) 840 m, overcast (100%) 1080 m",6.4,-17.0,
PATQ,1969-12-31 23:59:44,752.8,755.7,85.0,Wind blowing from the east,7.0,,Light snow,,"Few clouds (10-30%) 390 m, broken clouds (60-90%) 1140 m, overcast (100%) 1650 m",11.2,-18.0,
PATQ,1969-12-31 23:59:43,753.3,756.2,92.0,Wind blowing from the east,7.0,,"Light snow, mist",,"Scattered clouds (40-50%) 570 m, broken clouds (60-90%) 780 m, broken clouds (60-90%) 1020 m",9.6,-18.0,
PATQ,1969-12-31 23:59:44,753.3,756.2,85.0,Wind blowing from the east,7.0,,"Light snow, mist",,Scattered clouds (40-50%) 600 m,9.6,-18.0,
PATQ,1969-12-31 23:59:44,753.3,756.2,85.0,Wind blowing from the east,7.0,,"Light snow, mist",,"Scattered clouds (40-50%) 540 m, broken clouds (60-90%) 690 m",8.0,-18.0,
PATQ,1969-12-31 23:59:44,754.3,757.2,92.0,Wind blowing from the east,7.0,,"Light snow, mist",,"Few clouds (10-30%) 450 m, broken clouds (60-90%) 600 m, broken clouds (60-90%) 750 m",6.4,-17.0,
PATQ,1969-12-31 23:59:45,754.5,757.4,85.0,Wind blowing from the east,7.0,,"Light snow, mist",,"Few clouds (10-30%) 570 m, scattered clouds (40-50%) 1380 m, overcast (100%) 1650 m",9.6,-17.0,
PATQ,1969-12-31 23:59:46,755.0,757.9,85.0,Wind blowing from the east,5.0,,Light snow,,Overcast (100%) 1380 m,12.8,-16.0,
